invoice_id,occurrence_id,line_id,category,severity,evidence_basis,clause_reference,detail
INV-H2-000001,INV-H2-000001#0,H2-L00001-02,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'RTN PHYSIO SESS' verified as not identifying a single service
INV-H2-000001,INV-H2-000001#0,H2-L00001-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PNL FOC LAB /SA-4377' verified as not identifying a single service
INV-H2-000001,INV-H2-000001#0,H2-L00001-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PNL FOC LAB /SA-4377' verified as not identifying a single service
INV-H2-000004,INV-H2-000004#0,H2-L00004-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SESS CARD DIAL' verified as not identifying a single service
INV-H2-000006,INV-H2-000006#0,H2-L00006-09,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ASST DIAG IMG /SA-7926' verified as not identifying a single service
INV-H2-000007,INV-H2-000007#0,H2-L00007-03,wrong_unit_basis,error,contract,service clause unit-basis sentence; 2.6,billed 'per_hour'; clause 14.3 states 'per night of occupancy' ('per_night')
INV-H2-000007,INV-H2-000007#0,H2-L00007-08,malformed_service_date,error,data,2.3,service date '2024-13-05' is not a valid date
INV-H2-000007,INV-H2-000007#0,H2-L00007-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'OBSERVATION  CARD NURSING' verified as not identifying a single service
INV-H2-000007,INV-H2-000007#0,H2-L00007-11,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SVC EMER TRANSP' verified as not identifying a single service
INV-H2-000008,INV-H2-000008#0,H2-L00008-02,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ADV ENDOSCOPIC PROC /SA-6974' verified as not identifying a single service
INV-H2-000009,INV-H2-000009#0,H2-L00009-06,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'OCC INTENS WD BD' verified as not identifying a single service
INV-H2-000010,INV-H2-000010#0,H2-L00010-16,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ADV ENDOSCOPIC PROC /SA-6974' verified as not identifying a single service
INV-H2-000011,INV-H2-000011#0,H2-L00011-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PALL RECOV ROOM OCC' verified as not identifying a single service
INV-H2-000011,INV-H2-000011#0,H2-L00011-15,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EMER  TRANSP SERVICE /SA-9292' verified as not identifying a single service
INV-H2-000013,INV-H2-000013#0,H2-L00013-07,premium_omitted,error,contract,"uplift clauses; 3.2(d), 3.4, 2.4",'Ambulatory Haematology Nutritional Support' billed at 8675; contract rate 12145; the billed figure is exactly the rate with this one adjustment wrong
INV-H2-000013,INV-H2-000013#0,H2-L00013-12,service_date_after_invoice_date,error,inferred,2.3 and 13.1; a service cannot be billed before it is delivered,service date 2024-02-06 is after the invoice date 2024-01-21
INV-H2-000013,INV-H2-000013#0,H2-L00013-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ADV ENDOSCOPIC PROC /SA-6974' verified as not identifying a single service
